24399|0.45833
155477|0.59722
24407|0.77778
24408|0.73611
155483|0.58333
24412|0.95833
155484|0.5
24420|0.72222
24423|0.94444
155498|0.33333
155502|0.55556
155505|0.66667
24436|0.84722
24438|0.76389
24440|0.88889
24442|0.94444
155520|0.43056
24453|0.83333
155526|0.58333
24459|0.79167
155535|0.20833
155537|0.40278
24466|0.91667
155541|0.68056
24478|0.44444
155551|0.5
24480|1.0
24481|0.69444
155559|0.625
155560|0.52778
24491|0.68056
155564|0.52778
155565|0.41667
155566|0.45833
24494|0.79167
24492|0.70833
24497|0.94444
155574|0.30556
24503|0.81944
24506|0.875
24507|0.84722
155581|0.15278
155584|0.34722
155586|0.33333
155588|0.56944
155589|0.63889
24519|0.77778
155592|0.22222
155594|0.5
155595|0.38889
24524|0.54167
155598|0.34722
24528|0.5
24531|0.5
155605|0.40278
24534|0.59722
155608|0.47222
24537|0.5
24538|0.81944
24547|0.5
155620|0.34722
24552|0.75
155629|0.65278
24564|0.5
24565|0.54167
24571|0.5
24572|0.5
155645|0.26389
24573|0.83333
155647|0.47222
24580|0.55556
24582|0.38889
24583|0.55556
24584|0.38889
24585|0.66667
155658|0.5
155657|0.68056
24588|0.56944
24589|0.84722
24590|0.5
155665|0.41667
155666|0.5
155669|0.36111
155670|0.30556
24599|0.58333
24603|0.61111
155676|0.5
24608|0.88889
24610|0.88889
24611|0.81944
24612|0.97222
155685|0.5
155687|0.5
155690|0.5
24623|0.90278
24629|0.83333
155702|0.5
155703|0.5
24633|0.34722
155706|0.38889
155708|0.27778
24644|0.80556
155719|0.5
24653|0.75
155727|0.51389
24659|0.68056
24660|0.55556
155734|0.41667
24663|0.83333
155736|0.5
155735|0.52778
155743|0.5
155745|0.45833
24674|0.73611
24677|0.58333
155750|0.5
155751|0.375
24684|0.5
155757|0.26389
155756|0.30556
24692|0.5
155766|0.36111
24700|0.63889
155776|0.40278
155779|0.58333
24717|0.875
24723|0.66667
155796|0.5
24724|0.56944
155802|0.13889
155804|0.23611
155805|0.44444
155806|0.45833
155807|0.19444
24735|0.97222
24737|0.48611
24744|0.23611
24749|0.5
24751|0.65278
155835|0.36111
155836|0.625
155837|0.25
24766|0.63889
24771|0.59722
155845|0.27778
155846|0.36111
155847|0.18056
24778|0.66667
155852|0.40278
155854|0.23611
24782|0.5
155855|0.33333
24785|0.59722
155862|0.55556
155865|0.51389
155877|0.43056
155879|0.51389
155881|0.51389
155883|0.40278
24817|0.5
155890|0.51389
24821|0.5
155902|0.48611
155905|0.5
24835|0.5
155914|0.47222
24845|0.5
24846|0.5
155926|0.33333
155932|0.5
155934|0.73611
24863|0.5
24867|0.72222
155941|0.56944
155943|0.43056
155945|0.66667
155949|0.52778
155951|0.63889
24880|0.70833
155954|0.65278
155955|0.5
155959|0.25
24890|0.5
24891|0.5
155962|0.44444
24893|0.5
155967|0.16667
155970|0.15278
155971|0.16667
24900|0.5
24905|0.5
155978|0.36111
24909|0.90278
24911|0.73611
155984|0.20833
24914|0.29167
24918|0.77778
155992|0.34722
155995|0.66667
155997|0.55556
24927|0.77778
156000|0.54167
24929|0.68056
156005|0.19444
156006|0.26389
156011|0.23611
24943|0.5
156018|0.51389
24949|0.44444
24951|0.5
156026|0.43056
24957|0.5
24962|0.5
156037|0.33333
156039|0.41667
24968|0.66667
156042|0.52778
24971|0.88889
156044|0.43056
156048|0.40278
156049|0.27778
24980|0.91667
24981|0.70833
156054|0.83333
24982|0.65278
156053|0.41667
24984|0.5
156059|0.56944
24987|0.5
24989|0.45833
24991|0.5
24992|0.5
156063|0.41667
156066|0.5
156068|0.45833
24996|0.5
156070|0.47222
156072|0.44444
25000|0.79167
25001|0.83333
25003|0.5
25010|0.55556
156083|0.63889
156089|0.19444
156090|0.36111
25019|0.83333
156092|0.69444
156096|0.44444
156099|0.5
25028|0.5
156100|0.29167
25034|0.375
156110|0.38889
156111|0.055556
156114|0.5
156115|0.56944
156118|0.20833
25047|0.44444
156120|0.5
25049|0.63889
156127|0.22222
156128|0.51389
25059|0.375
25060|0.5
25064|0.5
25069|0.90278
156144|0.54167
25075|0.5
25076|0.59722
25078|0.88889
25080|0.97222
156156|0.5
25085|0.5
156158|0.5
156160|0.29167
25095|0.27083
156172|0.625
156173|0.63889
156176|0.69444
156177|0.5
25107|0.70833
25109|0.72222
25115|0.65278
156188|0.30556
25119|0.54167
25120|0.54167
25124|0.90625
25125|0.5
156198|0.40278
25128|0.5
156200|0.47222
25134|0.73611
156207|0.36111
25137|0.23958
156215|0.36111
25144|0.27778
156220|0.84722
156223|0.65278
156227|0.40278
156229|0.51389
25158|0.5
156232|0.52778
156244|0.66667
25173|0.38889
25177|0.61111
25180|0.65278
156252|0.44444
25182|1.0
156257|0.34722
156259|0.51389
25188|0.80556
156261|0.20833
156264|0.5
156265|0.34722
25192|0.5
156267|0.47222
156273|0.59722
25203|0.5
25204|0.5
25208|0.61111
156282|0.63889
156288|0.68056
156290|0.45833
156291|0.38889
25219|0.5
25220|0.5
156294|0.5
25222|0.5
25226|0.70833
156299|0.125
25230|0.86111
25233|0.48611
25234|0.70833
156308|0.5
25237|0.5
156310|0.45833
156317|0.34722
25248|0.69444
25249|0.43056
156322|0.41667
156323|0.55556
156333|0.54167
25262|0.51389
156334|0.30556
25266|0.55556
156339|0.77778
156341|0.125
156345|0.38889
156346|0.43056
25287|0.5
25288|0.77778
156364|0.25
25294|0.77778
156369|0.375
156371|0.11111
156373|0.22222
25303|0.48611
156376|0.26389
156383|0.45833
156384|0.52778
25313|0.5
25319|0.14583
156392|0.47222
156396|0.47222
25331|0.61111
156403|0.625
156406|0.54167
25336|0.70833
156410|0.5
25338|0.77778
25339|0.75
156413|0.51389
25341|0.84722
25348|0.56944
25353|0.5
156426|0.45833
156427|0.22222
25356|0.63889
156429|0.31944
25361|0.875
25363|0.5
25372|0.79167
25374|0.55556
25376|0.84722
156450|0.40278
25381|0.79167
25383|0.70833
156456|0.5
156459|0.73611
156460|0.61111
25387|0.5
25390|0.5
25393|0.5
156468|0.31944
156469|0.48611
25400|0.5
156474|0.34722
156476|0.25
25406|0.5
25407|0.22222
156481|0.26389
25410|0.44444
25413|0.80556
25417|0.5
25418|0.63889
156489|0.36111
156492|0.5
25422|0.55556
156498|0.51389
25433|0.55556
156506|0.5
156507|0.25
25435|0.625
156509|0.30556
25440|0.5
156513|0.48611
156514|0.31944
156515|0.25
25445|0.55556
25446|0.5
25452|0.84722
156525|0.5
156531|0.51389
25460|0.81944
156537|0.19444
25466|0.5
156539|0.36111
25476|0.75
156548|0.22222
25478|0.5
25481|0.22222
156556|0.15278
156561|0.61111
156563|0.36111
156564|0.20833
156568|0.41667
25500|0.5
156574|0.22222
25502|0.5
156578|0.55556
25508|0.875
156582|0.51389
156583|0.48611
156590|0.22222
25518|0.20833
156592|0.59722
25521|0.55556
25519|0.38889
156595|0.51389
156591|0.45833
25525|0.65278
25526|0.055556
156600|0.43056
156602|0.51389
156607|0.40278
25539|0.5
156615|0.52778
25546|0.625
156619|0.5
156623|0.13889
156626|0.34722
156627|0.31944
156628|0.34722
156630|0.61111
25564|0.5
25565|0.5
25567|0.5
25574|0.43056
25576|0.81944
156650|0.40278
25588|0.5
156661|0.44444
156662|0.27778
25596|0.5
156675|0.5
156687|0.44444
156688|0.52778
156692|0.61111
156697|0.18056
156698|0.375
25625|0.44444
25630|0.56944
25633|0.76389
25634|0.84722
156707|0.61111
156708|0.375
156710|0.5
156711|0.61111
25640|0.5
156714|0.5
156723|0.5
25652|0.86111
156728|0.30556
25657|0.61111
156729|0.5
25660|0.68056
156734|0.5
25663|0.70833
156735|0.38889
25665|0.84722
25667|0.75
156740|0.5
156742|0.44444
156746|0.34722
156747|0.48611
25675|0.65278
156753|0.083333
156755|0.54167
156757|0.5
25687|0.51389
25688|0.61111
25690|0.70833
25692|0.31944
156767|0.65278
156769|0.25
25703|0.5
25707|0.84722
25708|0.55556
25711|0.63889
25712|0.66667
156785|0.65278
156784|0.76389
25715|0.25
25726|0.27778
156804|0.29167
25736|0.83333
156808|0.47222
25739|0.81944
156814|0.375
156821|0.36111
25750|0.5
25751|0.79167
156825|0.31944
156828|0.61111
25757|0.20833
156831|0.54167
25761|0.77778
25763|0.84722
25764|0.77778
156837|0.44444
156836|0.45833
156839|0.52778
156842|0.5
25771|0.69444
156844|0.16667
156846|0.43056
25775|0.76389
156848|0.5
156857|0.29167
156860|0.083333
25789|0.83333
25792|0.65278
156866|0.5
25795|0.93056
25798|0.81944
25803|0.66667
156877|0.36111
156878|0.52778
25808|0.5
25812|0.63889
156885|0.30556
25813|0.33333
156887|0.5
25816|0.5
156889|0.375
25824|0.57292
25826|0.51389
25827|0.5
25828|0.5
25829|0.72222
25832|0.72222
25835|0.5
25840|0.65278
156916|0.69444
156917|0.5
156920|0.5
25852|0.52778
156931|0.27778
156932|0.44444
25859|0.63889
25864|0.5
156938|0.41667
25867|0.5
156939|0.30556
25873|0.5
25882|0.55556
156954|0.30556
25884|0.5
156957|0.66667
25892|0.5
156965|0.59722
156974|0.40278
156975|0.31944
25905|0.79167
25906|0.5
25907|0.51389
25911|0.5
156987|0.5
156990|0.29167
156995|0.48611
156998|0.58333
25929|0.5
157003|0.55556
25932|0.5
25933|0.79167
157006|0.44444
25935|0.65278
25939|0.79167
157016|0.5
25945|0.5
25946|0.52778
25950|0.55556
157022|0.44444
157025|0.5
25958|0.72222
25959|0.5
25960|0.5
157033|0.5
157034|0.34722
25968|0.52778
157041|0.13889
157042|0.27778
157043|0.27778
157045|0.41667
25979|0.625
25986|0.72222
157062|0.38889
157067|0.5
157070|0.36111
26000|0.5
26001|0.5
157077|0.77778
157078|0.79167
26009|0.5
157082|0.5
26014|0.5
26015|0.44444
26021|0.5
157098|0.51389
157100|0.76389
26029|0.70833
157108|0.5
26037|0.56944
26041|0.93056
157113|0.41667
157115|0.41667
26045|0.69444
26046|0.61111
157119|0.52778
26047|0.5
157123|0.25
26052|0.88542
26054|0.5
26060|0.69444
26061|0.83333
26065|0.33333
26071|0.5
157144|0.51389
26078|0.63889
157154|0.77778
26085|0.72222
26091|0.5
26096|0.5
157169|0.625
26097|0.5
26099|0.84722
157172|0.66667
26101|0.66667
157178|0.40278
157181|0.38889
26114|0.72222
26116|0.5
157188|0.5
26121|0.65278
26122|0.55556
157195|0.45833
26125|0.84722
157199|0.5
157201|0.48611
26132|0.55556
26133|0.5
26135|0.5
157208|0.15278
26137|0.66667
26140|0.66667
157213|0.40278
157212|0.5
157218|0.51389
157219|0.44444
26148|0.61111
157222|0.55556
26153|0.66667
26155|0.5
26164|0.54167
26168|0.48611
26173|0.5
26174|0.48611
157247|0.27778
26178|0.80556
157251|0.40278
157253|0.375
26182|0.54167
157256|0.30556
26187|0.47222
157261|0.5
26193|0.63889
157267|0.77778
157273|0.375
157274|0.29167
157276|0.625
157277|0.47222
26211|0.23611
26217|0.38889
26219|0.41667
26220|0.33333
26222|0.76389
26223|0.44444
157296|0.63889
157301|0.54167
26232|0.66667
157305|0.625
157307|0.5
26238|0.5
157312|0.15278
26243|0.5
157317|0.61111
157319|0.40278
26248|0.5
157321|0.59722
26249|0.63889
157326|0.34722
26260|0.5
26262|0.80556
26264|0.69444
26268|0.55556
26269|1.0
26271|0.66667
26272|0.56944
26277|0.47222
26278|0.58333
157352|0.125
157361|0.52778
157362|0.5
26291|0.375
26293|0.81944
157366|0.52778
157372|0.47222
26306|0.94444
26307|0.5
157379|0.51389
26311|0.72222
157384|0.16667
157386|0.48611
26316|0.83333
157392|0.73611
26325|0.5
26328|0.5
157401|0.31944
157402|0.61111
26337|0.5
26339|0.5
157415|0.30556
26343|0.5
157419|0.41667
26348|0.83333
26353|0.5
157426|0.5
157427|0.51389
26358|0.38889
157434|0.26389
157442|0.34722
157447|0.5
157448|0.58333
26377|0.5
26378|0.5
26379|0.55556
26381|0.5
26382|0.76389
26384|0.72222
26386|0.5
157460|0.33333
26389|0.5
26396|0.79167
26398|0.55556
26399|0.41667
157474|0.5
26404|0.5
26406|0.80556
26407|0.70833
157479|0.27778
26408|0.5
157485|0.5
26416|0.55556
157488|0.25
157493|0.43056
26421|0.75
26428|0.59722
26431|0.5
157504|0.5
26433|0.51389
157506|0.5
157511|0.5
157515|0.51389
26451|0.5
157523|0.55556
157525|0.27778
26455|0.72222
26461|0.5
26464|0.93056
26467|0.5
26468|0.5
26472|0.5
157547|0.56944
157551|0.31944
157554|0.30556
26484|0.5
26485|0.36111
157557|0.19444
26490|0.81944
157564|0.36111
26493|0.38889
26496|0.5
26501|0.5
26502|0.51389
157574|0.36111
26504|0.66667
26506|0.48611
157581|0.41667
26518|0.5
157591|0.36111
157593|0.38889
26522|0.5
26524|0.5
157596|0.29167
157602|0.5
26530|0.66667
157606|0.51389
26535|0.58333
157609|0.41667
157611|0.625
157613|0.56944
26544|0.5
157619|0.45833
26548|0.44444
26550|0.5
157624|0.38889
26555|0.5
26562|0.5
26563|0.54167
26564|0.70833
157644|0.41667
157648|0.30556
157649|0.33333
26578|0.5
26580|0.47222
26585|0.5
157664|0.22222
157665|0.16667
26593|0.81944
26595|0.5
157668|0.13889
157672|0.27778
26602|0.70833
26604|0.5
26607|0.79167
157684|0.41667
26612|0.75
157689|0.5
26618|0.5
157698|0.27778
26631|0.5
157704|0.47222
26632|0.5
157707|0.38889
157710|0.83333
26641|0.5
26642|0.81944
157715|0.31944
26644|0.58333
26645|0.5
157716|0.26389
26650|0.38889
157725|0.59722
157726|0.54167
157728|0.48611
157732|0.38889
157734|0.34722
26672|0.5
157749|0.26389
26678|0.66667
157751|0.29167
26680|0.41667
157755|0.20833
157757|0.33333
157758|0.34722
157759|0.44444
26686|0.68056
157764|0.36111
157766|0.31944
157769|0.31944
157770|0.27778
26701|0.55556
26702|0.70833
26703|0.90278
157776|0.33333
26705|0.84722
157773|0.44444
26709|0.55556
157785|0.29167
26715|0.5
26717|0.51389
26718|0.47222
26720|0.5
26722|0.5
157794|0.25
26724|0.56944
26725|0.83333
26728|0.5
26729|0.80556
26734|0.65278
26735|0.77778
157809|0.36111
26741|0.41667
157817|0.625
157823|0.22222
26751|0.51389
26753|0.90278
26758|0.5
26760|0.5
157833|0.5
157834|0.48611
157835|0.5
26763|0.65278
157837|0.33333
26766|0.83333
157844|0.44444
26781|0.52778
26782|0.55556
157858|0.43056
26788|0.55556
157861|0.58333
26791|0.5
157864|0.20833
157868|0.25
157871|0.45833
157874|0.30556
26802|0.63889
26807|0.70833
26808|0.86111
26809|0.80556
157892|0.56944
157893|0.51389
157894|0.5
157895|0.5
26820|0.70833
26827|0.44444
26838|0.625
26843|0.53125
157917|0.18056
26858|0.56944
157932|0.36111
26862|0.77778
157937|0.48611
26865|1.0
26868|0.76389
157943|0.34722
157944|0.48611
157948|0.5
157950|0.45833
157956|0.38889
157957|0.5
26885|0.56944
26887|0.48611
157962|0.25
26896|0.61111
157969|0.5
157970|0.38889
26900|0.875
26908|0.68056
157982|0.5
157987|0.56944
26916|0.61111
26918|0.33333
157990|0.47222
157996|0.23611
26924|0.69444
26927|0.68056
26932|0.52778
158005|0.54167
158006|0.5
26935|0.69444
26939|0.48611
26941|0.88889
26942|0.33333
158017|0.40278
158019|0.15278
158024|0.18056
158039|0.36111
158041|0.41667
26971|0.44444
158051|0.38889
158052|0.29167
26980|0.90278
158054|0.36111
26983|0.75
26986|0.84722
26987|0.77778
158060|0.25
158061|0.25
158062|0.5
158066|0.51389
26998|0.55556
27000|0.66667
27002|0.75
27003|0.36111
158077|0.34722
158081|0.51389
27013|0.5
158088|0.65278
27020|0.79167
158093|0.88889
158096|0.63889
27024|0.38889
158109|0.52778
158113|0.44444
27043|0.88889
27045|0.72222
27047|0.65278
27048|0.5
27050|0.5
158127|0.56944
27058|0.73611
158131|0.59722
158136|0.58333
27065|0.5
158146|0.30556
158151|0.86111
158154|0.375
27083|0.77778
27086|0.54167
27087|0.5
27093|0.5
27097|0.5
27101|0.11111
27102|0.5
158173|0.61111
27105|0.76389
27107|0.26389
158184|0.56944
27118|0.44444
158193|0.31944
158195|0.38889
158197|0.41667
27126|0.5
158198|0.38889
158200|0.36111
158205|0.52778
158206|0.80556
158207|0.27778
27137|0.79167
27139|0.625
158211|0.34722
158213|0.41667
27142|0.5
27145|0.625
27151|0.5
27153|0.33333
158229|0.69444
27158|0.5
27166|0.51389
27168|0.625
27169|0.5
158242|0.44444
158247|0.55556
27177|0.55556
27184|0.5
27185|0.68056
158258|0.43056
158257|0.48611
27188|0.54167
158261|0.61111
27189|0.375
27191|0.69444
158259|0.375
158280|0.16667
158283|0.48611
158286|0.81944
27214|0.55556
158289|0.81944
27218|0.79167
27227|0.90278
158300|0.5
158302|0.72222
158303|0.86111
27238|0.5
27242|0.5
158315|0.48611
27246|0.5
158319|0.54167
27247|0.5
158320|0.27778
158330|0.56944
158332|0.625
158333|0.66667
158346|0.25
158349|0.43056
27277|0.5625
158357|0.5
158359|0.31944
27288|0.5
27287|0.81944
158364|0.83333
158365|0.69444
27295|0.5
27297|0.59722
158372|0.44444
158375|0.51389
27305|0.20833
27312|0.5
158385|0.25
158386|0.56944
158394|0.48611
158397|0.43056
27325|0.30556
158398|0.5
27329|0.55556
27332|0.5
158409|0.5
27338|0.38889
27342|0.5
158417|0.5
27352|0.65278
27353|0.51389
27358|0.27778
27360|0.5
27363|0.25
27365|0.17708
27368|0.5
27372|0.22222
158445|0.5
158446|0.63889
27376|0.75
158448|0.40278
27380|0.63889
158453|0.41667
27383|0.70833
158459|0.52778
27389|0.55556
27392|0.5
158465|0.30556
158466|0.55556
27394|0.61111
27396|0.58333
158464|0.5
27393|0.66667
27399|0.44444
27400|0.56944
27395|0.59722
27410|0.61111
27411|0.44444
27413|0.72222
158487|0.38889
27421|0.69444
158498|0.5
27428|0.55556
158511|0.22222
27441|0.84722
27442|0.70833
158518|0.51389
27449|0.72222
27450|0.29167
158526|0.16667
158530|0.61111
27464|0.5
27466|0.77778
158545|0.5
158550|0.61111
27487|0.63889
27488|0.55556
158561|0.55556
158565|0.44444
158569|0.11111
27497|0.83333
27500|0.83333
158578|0.41667
27507|0.58333
27506|0.98611
27508|0.5
27514|0.55556
27515|0.75
158586|0.19444
27517|0.625
158594|0.44444
27526|0.83333
27528|0.77778
158602|0.375
158603|0.52778
158604|0.33333
27535|0.75
27536|0.69444
27538|0.54167
158615|0.5
158618|0.45833
27548|0.91667
27549|0.72222
27555|0.72222
27558|0.79167
27563|0.77778
158640|0.69444
158648|0.43056
158650|0.375
158651|0.23611
27580|0.5
27581|0.65278
158657|0.5
27587|0.58333
158660|0.5
27591|0.66667
158665|0.375
27596|0.66667
27597|0.31944
158670|0.13889
27601|0.55556
27605|0.91667
27607|0.5
158679|0.44444
27609|0.75
158684|0.55556
27615|0.72222
27616|0.61111
27617|0.58333
27620|0.73611
27622|0.41667
158695|0.63889
27626|0.40278
158698|0.5
158701|0.51389
27631|0.77778
158706|0.38889
158709|0.38889
27638|0.55556
158711|0.22222
158710|0.19444
158716|0.5
158718|0.75
158722|0.375
158724|0.51389
27652|0.31944
27654|0.33333
27657|0.88889
158731|0.38889
158733|0.38889
27662|0.76389
27667|0.5
27670|0.47222
27674|0.65278
27675|0.5
158748|0.27778
27676|0.5
27678|0.66667
158752|0.26389
158757|0.40278
27702|0.76389
27704|0.51389
158777|0.51389
158781|0.27778
158783|0.5
158791|0.25
27720|0.59722
27719|0.88889
158794|0.125
27726|0.56944
27728|0.5
158801|0.20833
27731|0.875
158804|0.027778
27734|0.66667
27736|0.84375
27738|0.72222
27740|0.70833
158816|0.75
158818|0.33333
27747|0.58333
158821|0.33333
158823|0.54167
158824|0.51389
158829|0.75
158833|0.63889
27761|0.63889
158836|0.76389
158837|0.88889
27769|0.63542
158846|0.56944
27778|0.29167
158851|0.33333
27796|0.875
158869|0.5
27798|0.16667
158868|0.26389
158872|0.51389
27801|0.76389
158871|0.27778
27799|0.5
27807|0.5
158882|0.47222
27810|0.5
158884|0.5
27814|0.52778
27818|0.80556
158892|0.5
158896|0.5
158900|0.5
27830|0.63889
27831|0.88889
27832|0.48611
158904|0.51389
158907|0.34722
27836|0.63889
158911|0.44444
27840|0.55556
27843|0.77778
27844|0.55556
27848|0.84722
158920|0.30556
27852|0.61111
158925|0.54167
158928|0.75
27858|0.68056
158930|0.38889
158931|0.43056
158933|0.5
158934|0.79167
27866|0.40278
27872|0.81944
27873|0.5
27875|0.54167
27876|0.84722
158951|0.51389
27880|0.84722
27879|0.73611
27882|0.88889
27883|0.66667
158958|0.20833
27890|0.25
158963|0.33333
158965|0.23611
158969|0.375
27897|0.70833
27901|0.69444
27902|0.61111
158980|0.5
27912|0.51389
158987|0.34722
27921|0.84722
158995|0.055556
27933|0.55556
27935|0.75
159008|0.63889
27937|0.76389
159011|0.23611
27940|0.58333
159015|0.40278
27943|0.81944
27947|0.84722
27948|0.79167
159020|0.56944
27949|0.72222
159021|0.5
159028|0.43056
159029|0.375
27960|0.90278
159037|0.34722
27965|0.78125
159041|0.51389
27969|0.83333
159044|0.52778
159047|0.30556
27979|0.65278
27982|0.65278
159055|0.5
159059|0.47222
27988|0.72222
27992|0.61111
27995|0.59722
159072|0.5
159077|0.45833
28006|0.88889
159079|0.45833
28009|0.63889
159086|0.63889
159087|0.51389
159093|0.5
159096|0.61111
159098|0.61111
28034|0.55556
28035|0.52778
159108|0.11111
28039|0.84722
159112|0.13889
28041|0.56944
159111|0.5
28045|0.45833
159118|0.5
28047|0.5
159121|0.20833
159125|0.27778
28055|0.83333
159129|0.5
159131|0.52778
28061|0.56944
159135|0.56944
28066|0.26389
159142|0.26389
159151|0.43056
28082|0.40278
28083|0.5
159154|0.44444
28090|0.72222
28091|0.5
159166|0.51389
159168|0.70833
28096|0.48611
28099|0.5
28101|0.5
159173|0.73611
159174|0.5
28106|0.55556
159186|0.54167
159187|0.5
28115|0.88889
159196|0.55556
159198|0.54167
159200|0.81944
159202|0.72222
28131|0.81944
159219|0.44444
159222|0.20833
159228|0.66667
159234|0.45833
28163|0.5
28164|0.27778
28165|0.44444
159236|0.5
159241|0.5
28171|0.47222
28172|0.48958
159245|0.40278
28174|0.5
28177|0.5
159253|0.41667
159261|0.51389
28192|0.44444
28193|0.61111
159267|0.63889
28199|0.58333
28200|0.90278
28204|0.5
159277|0.5
159279|0.5
159280|0.55556
28211|0.33333
28214|0.5
159287|0.30556
159301|0.63889
159303|0.59722
28233|0.5
159309|0.33333
28239|0.81944
28243|0.69444
159317|0.44444
28247|0.5
159320|0.5
159323|0.59722
159324|0.5
28251|0.52778
159328|0.55556
28259|0.59722
28262|0.5
28263|0.52778
159336|0.48611
28270|0.83333
159343|0.34722
28275|0.5
28280|0.5
28284|0.66667
28293|0.69444
159366|0.5
28297|0.83333
159371|0.72222
28302|0.55208
159376|0.44444
28305|0.75
159381|0.5
28311|0.5
28313|0.55556
159387|0.5
28317|0.48611
159391|0.55556
28320|0.54167
159392|0.5
28322|0.93056
159394|0.40278
159396|0.5
28325|0.61111
159398|0.38889
159399|0.38889
28327|0.68056
28331|0.65278
28334|0.66667
159408|0.5
28336|0.84722
159411|0.5
28340|0.81944
28341|0.73611
28346|0.59722
28348|0.5
