77422|0.875
77423|0.18056
77424|0.26389
77425|0.5
77426|0.5
77427|0.27778
77428|0.33333
77429|0.79167
77430|0.70833
77431|0.36111
77432|0.59722
77433|0.5
77434|0.43056
77435|0.38889
77436|0.52778
77437|0.61111
77439|0.625
77440|0.83333
77441|0.90278
77442|0.625
77443|0.52778
77444|0.72222
77445|0.5
77446|0.375
77447|0.76389
77448|0.27778
77449|0.18056
77450|0.33333
77451|0.33333
77452|0.40278
77453|0.81944
77456|0.5
77457|0.41667
77458|0.44444
77459|0.33333
77461|0.73611
77462|0.48611
77463|0.5
77464|0.29167
77465|0.54167
77466|0.58333
77468|0.86111
77469|0.625
77470|0.69444
77471|0.55556
77472|0.72222
77473|0.76389
77474|0.625
77475|0.5
77476|0.5
77479|0.55556
77484|0.72222
77485|0.66667
77486|0.73611
77487|0.45833
77489|0.59722
77490|0.56944
77491|0.66667
77492|0.75
77493|0.80556
77494|0.68056
77496|0.75
77497|0.70833
77499|0.51389
77500|0.86111
77501|0.72222
77502|0.59722
77503|0.55556
77504|0.69444
77505|0.76389
77508|0.55556
77510|0.58333
77511|0.38889
77512|0.41667
77513|0.5
77515|0.59722
77517|0.44444
77518|0.45833
77519|0.5
77520|0.44444
77521|0.43056
77522|0.69444
77523|0.22222
77525|0.90278
77526|0.66667
77528|0.69444
77529|0.79167
77530|0.5
77531|0.875
77533|0.79167
77534|0.72222
77535|0.47222
77536|0.79167
77537|0.70833
77539|0.83333
77540|0.77778
77541|0.79167
77542|0.81944
77546|0.84722
77548|0.76389
77551|0.44444
77553|0.58333
77554|0.69444
77555|0.5
77556|0.80556
77558|0.875
77560|0.61111
77561|0.58333
77562|0.81944
77563|0.5
77564|0.54167
77565|0.69444
77566|0.36111
77567|0.36111
77569|0.70833
77572|0.55556
77573|0.69444
77574|0.69444
77575|0.36111
77576|0.38889
77577|0.5
77578|0.5
77579|0.5
77580|0.27778
77581|0.5
77582|0.51389
77583|0.5
77584|0.40278
77586|0.36111
77587|0.66667
77588|0.76389
77589|0.81944
77590|0.70833
77591|0.79167
77592|0.54167
77595|0.34722
77596|0.58333
77597|0.5
77598|0.56944
77600|0.54167
77601|0.59722
77603|0.5
77604|0.5
77605|0.58333
77606|0.5
77607|0.48611
77608|0.61111
77609|0.84722
77610|0.79167
77611|0.875
77612|0.44444
77613|0.51389
77614|0.33333
77615|0.63889
77616|0.63889
77618|0.54167
77619|0.48611
77620|0.5
77623|0.68056
77624|0.58333
77625|0.54167
77626|0.31944
77627|0.5
77628|0.5
77629|0.61111
77630|0.56944
77631|0.43056
77632|0.65278
77633|0.625
77634|0.55556
77635|0.56944
77639|0.5
77640|0.41667
77641|0.66667
77642|0.31944
77643|0.5
77644|0.5
77645|0.41667
77646|0.375
77648|0.59722
77649|0.55556
77650|0.51389
77651|0.66667
77652|0.51389
77653|0.36111
77654|0.5
77655|0.58333
77656|0.38889
77657|0.45833
77659|0.5
77660|0.36111
77661|0.5
77662|0.5
77664|0.55556
77665|0.59722
77667|0.72222
77668|0.625
77670|0.33333
77675|0.5
77676|0.52778
77677|0.44444
77678|0.51389
77679|0.56944
77680|0.56944
77681|0.43056
77683|0.63889
77684|0.5
77685|0.5
77686|0.54167
77687|0.38889
77688|0.43056
77689|0.40278
77691|0.30556
77692|0.81944
77694|0.41667
77695|0.58333
77696|0.55556
77697|0.5
77698|0.63889
77699|0.5
77700|0.47222
77702|0.51389
77703|0.52778
77705|0.66667
77706|0.76389
77707|0.79167
77708|0.5
77709|0.5
77710|0.68056
77711|0.70833
77714|0.5
77715|0.48611
77716|0.55556
77718|0.59722
77719|0.56944
77721|0.33333
77722|0.66667
77723|0.70833
77724|0.56944
77725|0.44444
77726|0.44444
77727|0.65278
77728|0.76389
77729|0.77778
77730|0.55556
77731|0.69444
77733|0.76389
77734|0.625
77735|0.38889
77737|0.44444
77738|0.5
77739|0.5
77740|0.61111
77742|0.5
77743|0.52778
77744|0.54167
77745|0.5
77746|0.51389
77747|0.52778
77748|0.79167
77749|0.55556
77750|0.69444
77752|0.93056
77753|0.68056
77754|0.79167
77755|0.5
77756|0.5
77757|0.5
77758|0.5
77759|0.47222
77760|0.5
77761|0.5
77762|0.27778
77763|0.38889
77764|0.16667
77765|0.33333
77766|0.625
77767|0.59722
77768|0.55556
77769|0.68056
77771|0.80556
77772|0.31944
77773|0.55556
77774|0.54167
77775|0.56944
77776|0.5
77777|0.79167
77778|0.86111
77779|0.43056
77780|0.38889
77781|0.45833
77782|0.5
77784|0.55556
77785|0.51389
77786|0.56944
77787|0.52778
77788|0.70833
77789|0.72222
77792|0.375
77794|0.45833
77795|0.625
77796|0.55556
77797|0.5
77798|0.45833
77799|0.69444
77801|0.58333
77802|0.5
77803|0.51389
77804|0.375
77805|0.65278
77806|0.65278
77808|0.77778
77809|0.51389
77810|0.55556
77811|0.58333
77813|0.72222
77815|0.48611
77816|0.38889
77817|0.72222
77820|0.72222
77821|0.54167
77822|0.56944
77824|0.73611
77825|0.5
77826|0.55556
77827|0.52778
77828|0.27778
77829|0.80556
77830|0.56944
77831|0.80556
77833|0.70833
77834|0.76389
77835|0.73611
77837|0.51389
77839|0.86111
77840|0.59722
77841|0.84722
77842|0.41667
77844|0.58333
77845|0.47222
77846|0.5
77847|0.69444
77848|0.55556
77849|0.44444
77850|0.5
77852|0.5
77853|0.56944
77855|0.84722
77856|0.63889
77857|0.61111
77858|0.59722
77859|0.54167
77860|0.75
77861|0.69444
77862|0.63889
77863|0.56944
77864|0.55556
77867|0.38889
77868|0.36111
77875|0.66667
77876|0.625
77877|0.83333
77879|0.76389
77880|0.77778
77881|0.94444
77883|0.36111
77884|0.43056
77885|0.44444
77886|0.27778
77887|0.69444
77888|0.19444
77889|0.26389
77891|0.26389
77893|0.5
77894|0.5
77895|0.47222
77896|0.36111
77897|0.51389
77898|0.56944
77900|0.69444
77902|0.56944
77903|0.5
77904|0.77778
77905|0.75
77906|0.76389
77908|0.66667
77909|0.75
77910|0.86111
77911|0.66667
77912|0.69444
77913|0.83333
77914|0.80556
77915|0.58333
77916|0.75
77917|0.72222
77918|0.79167
77919|0.83333
77920|0.77778
77921|0.84722
77922|0.83333
77923|0.88889
77924|0.80556
77925|0.61111
77927|0.41667
77928|0.90278
77929|0.77778
77931|0.86111
77932|0.58333
77933|0.79167
77934|0.73611
77935|0.73611
77936|0.66667
77937|0.51389
77938|0.59722
77939|0.77778
77940|0.81944
77941|0.94444
77943|0.52778
77944|0.61111
77945|0.69444
77948|0.77778
77949|0.93056
77951|0.77778
77952|0.95833
77953|0.70833
77954|0.83333
77955|0.83333
77957|0.83333
77958|0.70833
77959|0.58333
77960|0.75
77961|0.56944
77963|0.34722
77964|0.68056
77967|0.47222
77968|0.55556
77969|0.83333
77970|0.34722
77971|0.47222
77972|0.5
77973|0.5
77974|0.5
77975|0.72222
77976|0.88889
77977|0.79167
77979|0.79167
77980|0.79167
77982|0.5
77983|0.44444
77984|0.5
77986|0.43056
77989|0.44444
77990|0.59722
77991|0.5
77992|0.59722
77993|0.5
77995|0.47222
77996|0.18056
77997|0.41667
77998|0.5
77999|0.54167
78000|0.5
78001|0.56944
78003|0.68056
78005|0.5
78006|0.5
78007|0.625
78008|0.43056
78009|0.45833
78010|0.33333
78011|0.69444
78012|0.36111
78013|0.61111
78014|0.5
78016|0.75
78019|0.44444
78020|0.375
78022|0.5
78023|0.875
78024|0.79167
78025|0.86111
78026|0.51389
78028|0.65278
78029|0.94444
78030|0.90278
78031|0.76389
78032|0.77778
78034|0.66667
78035|0.86111
78036|0.5
78037|0.5
78038|0.51389
78039|0.44444
78040|0.34722
78041|0.47222
78043|0.44444
78044|0.51389
78046|0.34722
78047|0.27778
78049|0.38889
78050|0.59722
78051|0.40278
78052|0.22222
78054|0.625
78055|0.84722
78056|0.54167
78057|0.68056
78058|0.5
78060|0.45833
78061|0.45833
78062|0.86111
78063|0.51389
78064|0.65278
78065|0.84722
78067|0.55556
78069|0.55556
78070|0.66667
78071|0.5
78075|0.44444
78077|0.5
78078|0.43056
78079|0.33333
78080|0.40278
78081|0.52778
78082|0.44444
78084|0.41667
78085|0.81944
78088|0.79167
78089|0.80556
78090|0.5
78091|0.68056
78092|0.76389
78093|0.65278
78094|0.5
78095|0.5
78096|0.5
78097|0.5
78098|0.63889
78100|0.44444
78102|0.44444
78103|0.33333
78104|0.55556
78105|0.5
78106|0.48611
78109|0.5
78110|0.47222
78111|0.40278
78112|0.44444
78113|0.5
78114|0.66667
78116|0.5
78117|0.65278
78118|0.45833
78119|0.43056
78120|0.44444
78121|0.23611
78122|0.44444
78123|0.41667
78124|0.5
78125|0.5
78126|0.47222
78127|0.58333
78128|0.61111
78129|0.63889
78130|0.51389
78131|0.5
78132|0.5
78133|0.5
78134|0.44444
78135|0.5
78136|0.88889
78137|0.41667
78138|0.70833
78140|0.29167
78141|0.5
78142|0.5
78143|0.5
78144|0.5
78145|0.44444
78147|0.55556
78148|0.55556
78149|0.43056
78150|0.47222
78152|0.58333
78153|0.5
78155|0.5
78156|0.5
78157|0.55556
78158|0.58333
78159|0.5
78160|0.5
78161|0.5
78162|0.5
78163|0.80556
78164|0.68056
78165|0.54167
78166|0.5
78168|0.5
78169|0.55556
78170|0.22222
78171|0.41667
78172|0.72222
78175|0.5
78176|0.55556
78177|0.52778
78178|0.61111
78179|0.38889
78180|0.81944
78181|0.59722
78182|0.5
78183|0.55556
78184|0.5
78185|0.63889
78186|0.5
78187|0.5
78188|0.54167
78189|0.5
78190|0.51389
78191|0.70833
78192|0.66667
78193|0.75
78194|0.5
78195|0.44444
78196|0.5
78197|0.59722
78198|0.80556
78199|0.5
78200|0.5
78201|0.5
78203|0.5
78205|0.58333
78206|0.69444
78207|0.52778
78208|0.55556
78209|0.5
78210|0.5
78211|0.5
78213|0.5
78214|0.5
78215|0.51389
78216|0.83333
78217|0.5
78218|0.55556
78219|0.5
78220|0.75
78221|0.5
78222|0.66667
78223|0.65278
78224|0.5
78225|0.52778
78226|0.5
78227|0.41667
78228|0.40278
78229|0.31944
78230|0.15278
78231|0.45833
78232|0.61111
78233|0.43056
78236|0.58333
78239|0.51389
78240|0.44444
78242|0.51389
78243|0.52778
78244|0.55556
78246|0.19444
78248|0.45833
78249|0.5
78251|0.61111
78252|0.59722
78253|0.61111
78254|0.625
78255|0.52778
78257|0.44444
78259|0.51389
78260|0.16667
78261|0.19444
78262|0.59722
78263|0.56944
78264|0.69444
78265|0.54167
78268|0.58333
78271|0.45833
78272|0.18056
78273|0.23611
78274|0.38889
78275|0.34722
78276|0.47222
78277|0.30556
78278|0.44444
78279|0.38889
78280|0.58333
78281|0.33333
78282|0.44444
78283|0.5
78284|0.34722
78285|0.80556
78286|0.48611
78287|0.80556
78288|0.75
78289|0.51389
78291|0.38889
78292|0.73611
78293|0.45833
78295|0.47222
78296|0.43056
78298|0.36111
78299|0.5
78300|0.44444
78304|0.33333
78305|0.54167
78306|0.83333
78307|0.77778
78309|0.66667
78311|0.81944
78313|0.47222
78314|0.375
78316|0.38889
78317|0.34722
78318|0.29167
78319|0.30556
78320|0.34722
78322|0.59722
78323|0.54167
78325|0.79167
78326|0.45833
78327|0.51389
78328|0.54167
78329|0.52778
78330|0.56944
78331|0.51389
78332|0.45833
78333|0.56944
78334|0.68056
78335|0.5
78336|0.38889
78337|0.56944
78338|0.48611
78339|0.51389
78340|0.44444
78341|0.5
78342|0.5
78343|0.90278
78345|0.36111
78346|0.38889
78348|0.33333
78349|0.69444
78350|0.76389
78351|0.29167
78353|0.66667
78354|0.55556
78355|0.30556
78356|0.30556
78358|0.66667
78360|0.52778
78361|0.73611
78362|0.38889
78363|0.61111
78364|0.76389
78365|0.18056
78367|0.15278
78368|0.5
78371|0.5
78373|0.72222
78374|0.75
78375|0.83333
78376|0.31944
78377|0.58333
78381|0.61111
78382|0.52778
78383|0.5
78384|0.5
78385|0.5
78386|0.68056
78387|0.30556
78388|0.55556
78390|0.5
78391|0.51389
78392|0.5
78393|0.66667
78394|0.59722
78395|0.5
78396|0.55556
78397|0.81944
78398|0.66667
78400|0.75
78401|0.83333
78402|0.76389
78403|0.81944
78404|0.80556
78405|0.70833
78406|0.75
78407|0.625
78408|0.76389
78409|0.69444
78410|0.66667
78412|0.58333
78414|0.55556
78415|0.55556
78416|0.36111
78417|0.375
78418|0.68056
78419|0.65278
78420|0.79167
78422|0.54167
78424|0.69444
78426|0.70833
78428|0.73611
78429|0.5
78430|0.29167
78431|0.25
78432|0.40278
78433|0.66667
78434|0.58333
78436|0.27778
78437|0.25
78438|0.34722
78439|0.36111
78440|0.63889
78443|0.75
78444|0.29167
78445|0.66667
78446|0.44444
78447|0.70833
78448|0.44444
78450|0.23611
78452|0.68056
78453|0.80556
78456|0.625
78457|0.44444
78458|0.52778
78459|0.47222
78460|0.48611
78461|0.61111
78462|0.625
78465|0.27778
78466|0.29167
78470|0.40278
78471|0.55556
78472|0.65278
78473|0.44444
78474|0.55556
78475|0.63889
78476|0.83333
78477|0.68056
78478|0.43056
78479|0.38889
78480|0.41667
78481|0.31944
78482|0.45833
78483|0.73611
78484|0.38889
78485|0.33333
78486|0.34722
78487|0.80556
78488|0.72222
78489|0.5
78491|0.61111
78492|0.66667
78494|0.81944
78495|0.75
78497|0.47222
78498|0.80556
78499|0.33333
78501|0.66667
78504|0.59722
78505|0.5
78506|0.5
78507|0.55556
78508|0.22222
78509|0.51389
78511|0.38889
78512|0.5
78513|0.51389
78514|0.34722
78516|0.48611
78517|0.5
78518|0.5
78519|0.23611
78520|0.5
78521|0.48611
78522|0.44444
78523|0.81944
78526|0.875
78527|0.84722
78529|0.65278
78530|0.61111
78531|0.5
78532|0.5
78533|0.56944
78534|0.625
78536|0.54167
78538|0.43056
78539|0.5
78540|0.52778
78541|0.5
78542|0.5
78544|0.59722
78546|0.66667
78549|0.27778
78550|0.5
78551|0.5
78552|0.5
78553|0.41667
78554|0.26389
78555|0.48611
78556|0.56944
78557|0.23611
78558|0.22222
78560|0.5
78561|0.5
78562|0.11111
78563|0.34722
78564|0.59722
78565|0.61111
78566|0.44444
78567|0.58333
78568|0.63889
78569|0.70833
78572|0.56944
78573|0.47222
78576|0.5
78577|0.5
78578|0.51389
78580|0.56944
78583|0.58333
78584|0.68056
78585|0.73611
78587|0.63889
78588|0.61111
78589|0.68056
78590|0.83333
78591|0.5
78592|0.38889
78593|0.44444
78595|0.63889
78596|0.33333
78597|0.55556
78598|0.44444
78599|0.34722
78600|0.5
78601|0.5
78602|0.58333
78604|0.66667
78605|0.77778
78606|0.5
78607|0.5
78609|0.58333
78611|0.61111
78612|0.76389
78615|0.79167
78618|0.61111
78619|0.72222
78620|0.26389
78621|0.15278
78622|0.59722
78623|0.59722
78624|0.66667
78625|0.5
78626|0.66667
78627|0.83333
78628|0.81944
78629|0.26389
78630|0.40278
78631|0.51389
78633|0.41667
78634|0.31944
78635|0.75
78637|0.5
78639|0.55556
78640|0.5
78641|0.76389
78643|0.5
78645|0.88889
78646|0.34722
78647|0.375
78648|0.45833
78651|0.27778
78652|0.48611
78654|0.5
78655|0.72222
78657|0.5
78658|0.5
78659|0.38889
78661|0.5
78662|0.31944
78664|0.23611
78665|0.51389
78666|0.70833
78667|0.72222
78668|0.23611
78669|0.23611
78670|0.27778
78671|0.48611
78672|0.48611
78673|0.79167
78674|0.41667
78675|0.5
78676|0.79167
78677|0.5
78678|0.5
78679|0.5
78680|0.52778
78681|0.51389
78684|0.55556
78685|0.51389
78686|0.5
78687|0.63889
78689|0.58333
78690|0.63889
78691|0.63889
78694|0.30556
78695|0.54167
78698|0.5
78699|0.5
78700|0.41667
78701|0.73611
78702|0.5
78703|0.69444
78704|0.5
78705|0.47222
78706|0.66667
78707|0.56944
78709|0.55556
78711|0.55556
78712|0.55556
78713|0.66667
78714|0.47222
78715|0.69444
78716|0.66667
78718|0.875
78719|0.65278
78720|0.66667
78721|0.5
78722|0.625
78724|0.48611
78725|0.93056
78726|0.13889
78728|0.44444
78729|0.61111
78730|0.51389
78731|0.59722
78732|0.5
78733|0.27778
78734|0.76389
78735|0.44444
78736|0.66667
78737|0.59722
78738|0.54167
78739|0.38889
78740|0.625
78741|0.68056
78743|0.625
78744|0.5
78746|0.625
78747|0.5
78749|0.52778
78750|0.63889
78751|0.5
78752|0.5
78753|0.625
78754|0.75
78755|0.65278
78756|0.84722
78758|0.48611
78760|0.61111
78761|0.72222
78762|0.77778
78763|0.61111
78764|0.65278
78765|0.54167
78766|0.76389
78768|0.76389
78769|0.625
78770|0.72222
78771|0.75
78774|0.625
78775|0.5
78778|0.63889
78779|0.69444
78780|0.68056
78781|0.61111
78782|0.875
78783|0.77778
78786|0.36111
78787|0.43056
78788|0.61111
78789|0.40278
78790|0.40278
78792|0.51389
78793|0.26389
78794|0.59722
78795|0.44444
78796|0.22222
78797|0.38889
78798|0.54167
78799|0.58333
78800|0.51389
78801|0.5
78802|0.65278
78803|0.77778
78804|0.55556
78805|0.81944
78806|0.76389
78807|0.77778
78808|0.79167
78809|0.79167
78810|0.75
78812|0.81944
78813|0.73611
78815|0.55556
78816|0.73611
78817|0.72222
78818|0.51389
78821|0.5
78822|0.5
78823|0.63889
78824|0.72222
78825|0.61111
78826|0.70833
78827|0.70833
78829|0.56944
78830|0.40278
78831|0.61111
78832|0.84722
78834|0.70833
78836|0.68056
78837|0.70833
78838|0.75
78839|0.76389
78840|0.79167
78841|0.61111
78842|0.5
78845|0.54167
78846|0.65278
78847|0.63889
78848|0.72222
78849|0.69444
78850|0.79167
78851|0.72222
78852|0.68056
78853|0.65278
78854|0.76389
78855|0.51389
78856|0.54167
78857|0.56944
78859|0.51389
78860|0.66667
78861|0.27778
78862|0.61111
78863|0.625
78865|0.80556
78866|0.75
78867|0.51389
78869|0.69444
78870|0.72222
78872|0.5
78873|0.45833
78875|0.31944
78876|0.36111
78877|0.55556
78878|0.72222
78879|0.79167
78880|0.90278
78882|0.84722
78883|0.61111
78884|0.58333
78885|0.5
78886|0.5
78887|0.5
78888|0.73611
78889|0.69444
78892|0.44444
78893|0.5
78894|0.5
78895|0.26389
78896|0.56944
78897|0.77778
78900|0.72222
78901|0.69444
78903|0.70833
78904|0.63889
78905|0.5
78906|0.33333
78908|0.52778
78910|0.40278
78912|0.79167
78913|0.58333
78914|0.83333
78915|0.68056
78916|0.38889
78917|0.29167
78918|0.5
78921|0.75
78923|0.76389
78924|0.90278
78926|0.5
78927|0.65278
78928|0.75
78929|0.79167
78930|0.72222
78933|0.61111
78934|0.58333
78935|0.79167
78936|0.69444
78937|0.44444
78938|0.75
78939|0.5
78940|0.5
78941|0.59722
78942|0.54167
78943|0.83333
78944|0.66667
78946|0.40278
78949|0.51389
78950|0.5
78951|0.54167
78952|0.68056
78953|0.76389
78954|0.84722
78955|0.86111
78956|0.66667
78958|0.63889
78959|0.5
78960|0.44444
78961|0.52778
78962|0.5
78964|0.5
78965|0.72222
78966|0.055556
78967|0.70833
78968|0.375
78969|0.48611
78970|0.31944
78971|0.72222
78972|0.69444
78973|0.81944
78974|0.76389
78975|0.61111
78976|0.69444
78977|0.59722
78979|0.83333
78981|0.58333
78982|0.81944
78986|0.61111
78987|0.48611
78988|0.5
78990|0.63889
78991|0.76389
78992|0.72222
78994|0.83333
78995|0.84722
78996|0.70833
78997|0.625
78998|0.72222
79000|0.83333
79001|0.73611
79002|0.65278
79004|0.73611
79005|0.61111
79006|0.75
79007|0.63889
79008|0.69444
79009|0.5
79010|0.48611
79011|0.66667
79013|0.80556
79014|0.86111
79015|0.65278
79016|0.625
79018|0.81944
79019|0.77778
79020|0.5
79021|0.44444
79022|0.625
79023|0.69444
79024|0.72222
79025|0.73611
79026|0.69444
79027|0.76389
79028|0.55556
79029|0.55556
79030|0.79167
79031|0.79167
79033|0.72222
79036|0.43056
79037|0.77778
79038|0.68056
79039|0.83333
79040|0.77778
79042|0.88889
79044|0.68056
79045|0.77778
79046|0.75
79049|0.47222
79050|0.54167
79051|0.75
79052|0.72222
79053|0.88889
79054|0.81944
79055|0.79167
79057|0.63889
79058|0.625
79060|0.5
79061|0.69444
79062|0.84722
79063|0.88889
79064|0.88889
79065|0.59722
79066|0.5
79067|0.58333
79068|0.55556
79069|0.55556
79070|0.77778
79071|0.66667
79072|0.83333
79073|0.70833
79074|0.77778
79076|0.5
79077|0.66667
79079|0.55556
79080|0.66667
79082|0.55556
79084|0.56944
79085|0.75
79087|0.70833
79088|0.5
79089|0.5
79090|0.68056
79097|0.5
79098|0.55556
79102|0.63889
79104|0.43056
79105|0.65278
79106|0.59722
79107|0.875
79108|0.81944
79109|0.72222
79111|0.77778
79112|0.86111
79113|0.73611
79114|0.79167
79115|0.88889
79116|0.75
79117|0.54167
79118|0.66667
79119|0.73611
79120|0.69444
79121|0.52778
79122|0.66667
79123|0.83333
79124|0.58333
79125|0.66667
79126|0.81944
79127|0.77778
79128|0.625
79129|0.75
79130|0.69444
79132|0.66667
79133|0.86111
79134|0.72222
79136|0.5
79138|0.16667
79139|0.41667
79140|0.069444
79141|0.79167
79142|0.77778
79143|0.34722
79144|0.625
79145|0.5
79146|0.5
79147|0.54167
79148|0.5
79149|0.5
79150|0.69444
79151|0.55556
79153|0.38889
79155|0.61111
79156|0.41667
79157|0.73611
79158|0.66667
79159|0.59722
79160|0.70833
79162|0.70833
79163|0.59722
79164|0.52778
79165|0.40278
79166|0.56944
79167|0.5
79168|0.5
79170|0.375
79171|0.5
79175|0.61111
79176|0.41667
79177|0.55556
79178|0.5
79179|0.61111
79180|0.5
79181|0.81944
79182|0.59722
79183|0.65278
79184|0.66667
79186|0.5
79187|0.5
79188|0.41667
79189|0.56944
79190|0.61111
79191|0.90278
79192|0.56944
79193|0.73611
79194|0.51389
79195|0.56944
79196|0.5
79197|0.43056
79199|0.41667
79200|0.33333
79201|0.80556
79202|0.86111
79203|0.5
79204|0.55556
79205|0.5
79206|0.48611
79207|0.5
79208|0.5
79209|0.5
79210|0.58333
79211|0.65278
79212|0.52778
79215|0.61111
79216|0.5
79217|0.38889
79218|0.52778
79219|0.55556
79220|0.58333
79221|0.59722
79222|0.56944
79223|0.65278
79225|0.44444
79226|0.54167
79227|0.5
79228|0.5
79229|0.625
79231|0.69444
79234|0.54167
79235|0.69444
79236|0.65278
79237|0.61111
79239|0.76389
79240|0.44444
79241|0.68056
79242|0.5
79243|0.59722
79244|0.44444
79245|0.38889
79246|0.59722
79247|0.5
79248|0.63889
79249|0.66667
79250|0.5
79251|0.73611
79254|0.72222
79255|0.69444
79256|0.52778
79257|0.5
79258|0.5
79260|0.26389
79261|0.72222
79262|0.5
79263|0.36111
79265|0.083333
79266|0.29167
79267|0.47222
79268|0.5
79271|0.41667
79272|0.375
79273|0.40278
79274|0.69444
79275|0.79167
79278|0.5
79279|0.16667
79280|0.56944
79281|0.5
79282|0.61111
79283|0.70833
79284|0.56944
79285|0.70833
79286|0.5
79287|0.5
79288|0.5
79289|0.55556
79291|0.66667
79292|0.61111
79293|0.5
79295|0.55556
79296|0.5
79297|0.55556
79298|0.5
79299|0.55556
79301|0.73611
79302|0.5
79303|0.55556
79305|0.5
79306|0.44444
79307|0.59722
79308|0.55556
79309|0.47222
79310|0.625
79311|0.75
79312|0.68056
79313|0.58333
79314|0.56944
79315|0.48611
79316|0.65278
79317|0.56944
79318|0.5
79319|0.70833
79320|0.68056
79321|0.55556
79323|0.5
79324|0.23611
79325|0.52778
79326|0.76389
79327|0.45833
79330|0.5
79331|0.66667
79332|0.61111
79333|0.66667
79337|0.30556
79338|0.63889
79340|0.54167
79341|0.40278
79342|0.59722
79344|0.56944
79345|0.5
79346|0.5
79347|0.5
79348|0.83333
79349|0.56944
79350|0.5
79351|0.5
79353|0.58333
79354|0.56944
79355|0.5
79356|0.5
79357|0.5
79358|0.51389
79359|0.61111
79360|0.55556
79361|0.77778
79363|0.5
79364|0.875
79365|0.80556
79366|0.5
79367|0.375
79369|0.66667
79370|0.79167
79371|0.79167
79372|0.61111
79374|0.43056
79375|0.55556
79376|0.68056
79378|0.44444
79379|0.68056
79380|0.72222
79381|0.45833
79382|0.61111
79383|0.65278
79385|0.61111
79386|0.5
79388|0.5
79389|0.72222
79391|0.55556
79394|0.625
79395|0.52778
79396|0.55556
79397|0.68056
79398|0.73611
79399|0.77778
79400|0.66667
79401|0.91667
79402|0.59722
79403|0.77778
79404|0.76389
79405|0.90278
79406|0.76389
79407|0.75
79408|0.88889
79409|0.81944
79410|0.66667
79412|0.81944
79413|0.72222
79414|0.80556
79416|0.43056
79417|0.56944
79418|0.69444
79419|0.86111
79420|0.79167
79421|0.86111
79422|0.5
79423|0.5
79424|0.875
79425|0.65278
79426|0.76389
79427|0.81944
79428|0.83333
79429|0.79167
79430|0.5
79431|0.48611
79432|0.68056
79433|0.88889
79435|0.31944
79436|0.88889
79437|0.77778
79440|0.5
79441|0.59722
79442|0.59722
79443|0.5
79444|0.59722
79445|0.54167
